algoritmo,tamanho_array,probabilidade,input,output,output_correto,tamanho_sub_array_ordenado,distancia

quick, 10, 0.1, 3 3 1 2 4 4 3 4 2 3, 1 2 2 3 3 3 3 4 4 4, 1 2 2 3 3 3 3 4 4 4, 10, 0
insertion, 10, 0.1, 3 3 1 2 4 4 3 4 2 3, 1 2 2 3 3 3 3 4 4 4, 1 2 2 3 3 3 3 4 4 4, 10, 0
merge, 10, 0.1, 3 3 1 2 4 4 3 4 2 3, 1 2 2 3 3 3 4 3 4 4, 1 2 2 3 3 3 3 4 4 4, 7, -977277479
bubble, 10, 0.1, 3 3 1 2 4 4 3 4 2 3, 1 2 2 3 3 3 3 4 4 4, 1 2 2 3 3 3 3 4 4 4, 10, 0
quick, 10, 0.15, 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0, 10, 0
insertion, 10, 0.15, 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0, 10, 0
merge, 10, 0.15, 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0, 10, 0
bubble, 10, 0.15, 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0, 10, 0
quick, 10, 0.25, 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0, 10, 0
insertion, 10, 0.25, 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0, 10, 0
merge, 10, 0.25, 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0, 10, 0
bubble, 10, 0.25, 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0, 10, 0
quick, 10, 0.5, 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0, 10, 0
insertion, 10, 0.5, 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0, 10, 0
merge, 10, 0.5, 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0, 10, 0
bubble, 10, 0.5, 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0, 10, 0
quick, 50, 0.1, 23 12 17 1 2 8 11 4 20 22 18 9 21 16 19 3 1 22 22 23 5 7 19 1 23 11 20 13 11 17 22 22 19 10 19 3 1 17 3 23 5 16 13 16 11 12 16 2 18 8, 1 1 1 5 2 1 3 3 4 12 5 8 7 9 11 11 10 12 8 11 13 13 16 16 17 16 11 16 17 23 23 2 18 3 17 19 19 19 20 19 20 22 22 22 18 21 22 22 23 23, 1 1 1 1 2 2 3 3 3 4 5 5 7 8 8 9 10 11 11 11 11 12 12 13 13 16 16 16 16 17 17 17 18 18 19 19 19 19 20 20 21 22 22 22 22 22 23 23 23 23, 7, -1568453756
insertion, 50, 0.1, 23 12 17 1 2 8 11 4 20 22 18 9 21 16 19 3 1 22 22 23 5 7 19 1 23 11 20 13 11 17 22 22 19 10 19 3 1 17 3 23 5 16 13 16 11 12 16 2 18 8, 1 2 8 11 4 12 17 18 20 22 9 16 1 1 3 3 5 19 21 23 19 1 22 23 22 11 7 11 20 13 17 19 19 23 10 17 22 3 13 5 16 16 22 23 11 12 16 2 8 18, 1 1 1 1 2 2 3 3 3 4 5 5 7 8 8 9 10 11 11 11 11 12 12 13 13 16 16 16 16 17 17 17 18 18 19 19 19 19 20 20 21 22 22 22 22 22 23 23 23 23, 8, -62284533
merge, 50, 0.1, 23 12 17 1 2 8 11 4 20 22 18 9 21 16 19 3 1 22 22 23 5 7 19 1 23 11 20 13 11 17 22 22 19 10 19 3 1 17 3 23 5 16 13 16 11 12 16 2 18 8, 1 1 1 1 3 2 5 3 4 7 8 9 8 2 5 10 11 13 16 19 19 11 11 12 13 16 12 11 17 18 18 16 19 20 22 16 23 3 17 22 17 20 19 21 22 23 22 23 22 23, 1 1 1 1 2 2 3 3 3 4 5 5 7 8 8 9 10 11 11 11 11 12 12 13 13 16 16 16 16 17 17 17 18 18 19 19 19 19 20 20 21 22 22 22 22 22 23 23 23 23, 8, 2107244473
bubble, 50, 0.1, 23 12 17 1 2 8 11 4 20 22 18 9 21 16 19 3 1 22 22 23 5 7 19 1 23 11 20 13 11 17 22 22 19 10 19 3 1 17 3 23 5 16 13 16 11 12 16 2 18 8, 1 1 1 1 2 3 3 3 4 5 5 7 8 9 10 11 11 11 11 12 12 13 13 16 17 17 18 19 2 19 16 20 20 21 22 16 23 22 16 19 22 17 8 19 22 23 23 23 18 22, 1 1 1 1 2 2 3 3 3 4 5 5 7 8 8 9 10 11 11 11 11 12 12 13 13 16 16 16 16 17 17 17 18 18 19 19 19 19 20 20 21 22 22 22 22 22 23 23 23 23, 28, 1578358622
quick, 50, 0.15, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0, 50, 0
insertion, 50, 0.15, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0, 50, 0
merge, 50, 0.15, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0, 50, 0
bubble, 50, 0.15, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0, 50, 0
